freedom_id,country_name,index_year,overall_score,property rights,government integrity,judicial effectiveness,tax burden,government spending,fiscal health,business_freedom,labor freedom,monetary_freedom,trade_freedom,investment_freedom,financial_freedom
3590,Malawi,1997,53.4,50,30,N/A,71.2,85.9,N/A,55,N/A,38.6,49.8,50,50
3591,Malaysia ,1997,66.8,70,53,N/A,76.6,83.6,N/A,85,N/A,78.1,55,50,50
3592,Maldives,1997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3593,Mali,1997,56.4,50,10,N/A,49,77.8,N/A,70,N/A,65.8,65,70,50
3594,Malta,1997,57.9,50,30,N/A,68.4,47.8,N/A,70,N/A,72.3,62.6,70,50
3595,Mauritania,1997,47,30,30,N/A,50.4,83.9,N/A,55,N/A,69.3,44.4,50,10
3596,Mauritius,1997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3597,Mexico,1997,57.1,50,32,N/A,73.2,82.7,N/A,55,N/A,57.8,63,70,30
3598,Micronesia,1997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3599,Moldova,1997,48.9,50,30,N/A,59,45.6,N/A,70,N/A,10.4,75,50,50
3600,Mongolia,1997,52.9,50,50,N/A,62,41.4,N/A,70,N/A,34.5,68.6,50,50
3601,Montenegro,1997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3602,Morocco,1997,64.7,70,50,N/A,62.1,76.3,N/A,70,N/A,74.8,59,70,50
3603,Mozambique ,1997,44,30,10,N/A,68.2,71.4,N/A,40,N/A,42.9,73.6,30,30
3604,Namibia,1997,61.6,70,50,N/A,67.7,60.5,N/A,55,N/A,74.9,36.2,70,70
3605,Nepal,1997,53.6,50,10,N/A,82.9,93.5,N/A,55,N/A,67.7,63,30,30
3606,Netherlands,1997,70.4,90,87,N/A,34.1,14.1,N/A,85,N/A,85.4,77.8,70,90
3607,New Zealand,1997,79,90,96,N/A,64.7,53.9,N/A,85,N/A,83.7,78.6,70,90
3608,Nicaragua ,1997,53.3,30,10,N/A,78.3,61.1,N/A,55,N/A,69.3,56,70,50
3609,Niger,1997,46.6,50,10,N/A,46.1,89.6,N/A,55,N/A,59.9,48.4,30,30
3610,Nigeria,1997,52.8,50,50,N/A,81.3,47.3,N/A,55,N/A,43,48.4,70,30
3611,North Korea,1997,8.9,10,10,N/A,0,0,N/A,40,N/A,0,0,10,10
3612,Norway,1997,65.1,90,86,N/A,58,12.2,N/A,70,N/A,80.6,69,70,50
3613,Oman,1997,64.5,70,70,N/A,75,46.3,N/A,85,N/A,81.7,73,50,30
3614,Pakistan ,1997,56,70,23,N/A,67.5,71.2,N/A,55,N/A,68,30,70,50
3615,Panama ,1997,72.4,50,50,N/A,80.8,87.1,N/A,70,N/A,88.8,65,70,90
3616,Papua New Guinea,1997,56.7,50,50,N/A,81.5,74.2,N/A,70,N/A,67.9,36.6,50,30
3617,Paraguay ,1997,67.3,50,10,N/A,89.9,92.2,N/A,70,N/A,65,69,90,70
3618,Peru,1997,63.8,50,30,N/A,80.5,92,N/A,55,N/A,68.5,58.6,70,70
3619,Philippines,1997,62.2,70,28,N/A,73.1,87.9,N/A,70,N/A,78.1,53.2,50,50
3620,Poland,1997,56.8,70,70,N/A,49.5,26.8,N/A,70,N/A,55.2,49.6,70,50
3621,Portugal,1997,63.6,70,56,N/A,61,36.5,N/A,70,N/A,81.4,77.8,70,50
3622,Qatar,1997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3623,Republic of Congo ,1997,42.2,30,10,N/A,54.1,59.8,N/A,55,N/A,58.8,52.4,30,30
3624,Romania,1997,50.8,30,30,N/A,44.3,65.5,N/A,55,N/A,39.1,73,70,50
3625,Russia,1997,48.6,50,30,N/A,77.7,58.5,N/A,55,N/A,0,46,50,70
3626,Rwanda,1997,38.3,10,10,N/A,67.9,92.2,N/A,40,N/A,50.8,34,30,10
3627,Saint Lucia,1997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3628,Saint Vincent and the Grenadines,1997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3629,Samoa,1997,51.5,50,70,N/A,64.5,25,N/A,70,N/A,83.6,0,50,50
3630,São Tomé and Príncipe ,1997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3631,Saudi Arabia,1997,68.7,90,70,N/A,99.4,56.7,N/A,85,N/A,78.1,59,30,50
3632,Senegal,1997,58.1,70,50,N/A,61,86.8,N/A,55,N/A,62.1,37.8,50,50
3633,Serbia ,1997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3634,Seychelles,1997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3635,Sierra Leone,1997,45,30,10,N/A,51.3,88.9,N/A,70,N/A,58.2,16.2,50,30
3636,Singapore,1997,87.3,90,93,N/A,80.6,94,N/A,100,N/A,85.8,83,90,70
3637,Slovakia,1997,55.5,50,50,N/A,66.4,22,N/A,70,N/A,68.1,73,50,50
3638,Slovenia,1997,55.6,50,50,N/A,51.4,36.2,N/A,70,N/A,64,59,50,70
3639,Solomon Islands,1997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3640,South Africa,1997,63.2,50,56,N/A,61.3,65.3,N/A,85,N/A,76.2,55,70,50
3641,South Korea,1997,69.8,90,43,N/A,68.1,86.9,N/A,70,N/A,80.9,69.2,50,70
3642,Spain,1997,59.6,70,44,N/A,45.8,32.9,N/A,70,N/A,76.3,77.8,70,50
3643,Sri Lanka,1997,65.5,50,50,N/A,72.5,69.1,N/A,85,N/A,81.8,61,50,70
3644,Sudan,1997,39.9,30,30,N/A,32.8,86.5,N/A,55,N/A,27.4,37,30,30
3645,Suriname,1997,35.9,50,10,N/A,41.7,61.1,N/A,55,N/A,0,25,50,30
3646,Sweden,1997,63.3,70,89,N/A,39.5,0,N/A,70,N/A,84.8,77,70,70
3647,Switzerland,1997,78.6,90,88,N/A,77.7,54.4,N/A,70,N/A,86.7,80.6,70,90
3648,Syria,1997,43,30,10,N/A,38.6,75.3,N/A,85,N/A,64.9,43,30,10
3649,Taiwan,1997,70,90,51,N/A,74.4,71.4,N/A,85,N/A,82.8,75.2,50,50
3650,Tajikistan,1997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3651,Tanzania,1997,59.3,50,30,N/A,77.5,92.7,N/A,55,N/A,60.8,67.8,50,50
3652,Thailand ,1997,66.1,90,28,N/A,74.2,91.3,N/A,70,N/A,75.3,66.4,50,50
3653,The Bahamas,1997,74.5,90,70,N/A,97.3,87.8,N/A,100,N/A,86.1,19,50,70
3654,The Gambia,1997,52.9,70,10,N/A,72.5,80.8,N/A,55,N/A,69.9,58,30,30
3655,Timor-Leste,1997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3656,Togo,1997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3657,Tonga,1997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3658,Trinidad and Tobago,1997,71.3,90,50,N/A,68.2,79.6,N/A,70,N/A,78.8,45,90,70
3659,Tunisia,1997,63.8,50,50,N/A,68.8,65.7,N/A,85,N/A,80,35,70,70
3660,Turkey,1997,60.8,70,41,N/A,57.3,61.8,N/A,70,N/A,29.8,77.8,70,70
3661,Turkmenistan,1997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3662,Uganda,1997,66.6,70,30,N/A,81,89.6,N/A,70,N/A,81.4,57.2,70,50
3663,Ukraine,1997,43.5,50,30,N/A,61.1,49.1,N/A,55,N/A,0,66,50,30
3664,United Arab Emirates,1997,71.9,90,90,N/A,99.9,49.1,N/A,85,N/A,76.1,77,30,50
3665,United Kingdom,1997,76.4,90,90,N/A,61.7,39.3,N/A,85,N/A,84,77.8,70,90
3666,United States,1997,75.6,90,78,N/A,64.5,60,N/A,85,N/A,84.5,78.4,70,70
3667,Uruguay ,1997,67.5,70,50,N/A,88.3,67.1,N/A,70,N/A,53.1,69,70,70
3668,Uzbekistan,1997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3669,Vanuatu,1997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3670,Venezuela ,1997,52.8,50,27,N/A,75,47.1,N/A,70,N/A,41.7,65,50,50
3671,Vietnam,1997,38.6,10,10,N/A,42.8,78.9,N/A,40,N/A,61,44.6,30,30
3672,Yemen,1997,48.4,30,10,N/A,81.4,74.8,N/A,55,N/A,39.1,45,70,30
3673,Zambia,1997,62.1,50,50,N/A,71.6,69.5,N/A,55,N/A,48.9,74,70,70
3674,Zimbabwe,1997,48,50,30,N/A,64.7,67.1,N/A,55,N/A,59.7,25,30,50
3675,Afghanistan,1996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3676,Albania,1996,53.8,50,10,N/A,81.7,51,N/A,70,N/A,42.6,59,70,50
3677,Algeria,1996,54.5,50,50,N/A,48.8,60.7,N/A,70,N/A,57,54.2,50,50
3678,Angola,1996,24.4,30,10,N/A,54.6,0,N/A,40,N/A,0,25,30,30
3679,Argentina,1996,74.7,70,70,N/A,80.2,89.4,N/A,85,N/A,77.5,60,70,70
3680,Armenia,1996,42.2,50,50,N/A,75.8,0,N/A,55,N/A,0,69,30,50
3681,Australia,1996,74,90,70,N/A,59.3,53.4,N/A,70,N/A,86.5,77,70,90
3682,Austria,1996,68.9,90,90,N/A,45.9,0,N/A,70,N/A,83.6,81,70,90
3683,Azerbaijan,1996,30,30,10,N/A,46.3,48.8,N/A,40,N/A,0,55,10,30
3684,Bahrain,1996,76.4,60,70,N/A,99.4,72.5,N/A,100,N/A,89.1,77,50,70
3685,Bangladesh ,1996,51.1,30,10,N/A,79.2,92,N/A,40,N/A,70.7,38,50,50
3686,Barbados,1996,62.3,50,30,N/A,60.8,71.5,N/A,70,N/A,89,49,70,70
3687,Belarus,1996,38.7,50,10,N/A,38,0,N/A,70,N/A,0,60,50,70
3688,Belgium,1996,66,90,90,N/A,33.9,7.3,N/A,70,N/A,85,77.8,70,70
3689,Belize,1996,61.6,70,50,N/A,63.3,68.7,N/A,70,N/A,85.4,27,70,50
3690,Benin,1996,54.5,50,50,N/A,72.1,90.5,N/A,70,N/A,57.9,0,50,50
3691,Bhutan,1996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3692,Bolivia,1996,65.2,50,30,N/A,89.2,75.3,N/A,55,N/A,81.6,65.4,70,70
3693,Bosnia and Herzegovina,1996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3694,Botswana,1996,61.6,70,70,N/A,63.5,46.6,N/A,70,N/A,68.1,46.2,50,70
3695,Brazil,1996,48.1,50,30,N/A,66.7,74.4,N/A,55,N/A,0,57,50,50
3696,Bulgaria,1996,48.6,50,30,N/A,50.6,30.6,N/A,55,N/A,30,71,70,50
3697,Burkina Faso,1996,49.4,30,10,N/A,66.7,84.3,N/A,40,N/A,59.1,55,70,30
3698,Burma,1996,45.1,30,10,N/A,81.8,81.3,N/A,40,N/A,53.3,50,30,30
3699,Burundi,1996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3700,Cabo Verde,1996,49.7,70,30,N/A,64.3,30.9,N/A,55,N/A,72.3,45,70,10
3701,Cambodia,1996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3702,Cameroon,1996,45.7,30,10,N/A,51.3,88,N/A,55,N/A,72.4,25,50,30
3703,Canada,1996,70.3,90,90,N/A,64.6,18.3,N/A,85,N/A,89.7,75.2,50,70
3704,Central African Republic,1996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3705,Chad,1996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3706,Chile,1996,72.6,90,50,N/A,89.8,85.9,N/A,85,N/A,68,65,70,50
3707,China,1996,51.3,30,30,N/A,70.7,94.6,N/A,55,N/A,61.5,20,50,50
3708,Colombia,1996,64.3,50,10,N/A,80.4,99.2,N/A,70,N/A,64.1,65,70,70
3709,Comoros,1996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3710,Costa Rica ,1996,66.4,50,50,N/A,82.5,90.5,N/A,70,N/A,71.9,63,70,50
3711,Côte d'Ivoire ,1996,49.9,50,30,N/A,52.2,86.4,N/A,55,N/A,62.9,12.6,50,50
3712,Croatia,1996,48,50,30,N/A,77.4,50.5,N/A,55,N/A,0,69,50,50
3713,Cuba,1996,27.8,10,10,N/A,47.6,0,N/A,40,N/A,62.9,60,10,10
3714,Cyprus,1996,67.7,50,50,N/A,71.9,67.9,N/A,85,N/A,76,68.4,70,70
3715,Czech Republic,1996,68.1,70,50,N/A,47.5,38.2,N/A,100,N/A,72.5,75,70,90
3716,Democratic Republic of Congo,1996,39.5,30,10,N/A,54.7,97.2,N/A,55,N/A,0,49,30,30
3717,Denmark,1996,67.3,90,90,N/A,31.5,0,N/A,85,N/A,91.4,77.8,70,70
3718,Djibouti,1996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3719,Dominica,1996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3720,Dominican Republic,1996,58.1,30,30,N/A,85.4,89.3,N/A,55,N/A,78,55,50,50
3721,Ecuador,1996,60.1,50,30,N/A,79,92.5,N/A,55,N/A,53,61,70,50
3722,Egypt,1996,52,50,50,N/A,56.2,61.8,N/A,55,N/A,70.3,25,50,50
3723,El Salvador ,1996,70.1,50,50,N/A,83.7,92,N/A,70,N/A,72.5,73,70,70
3724,Equatorial Guinea,1996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3725,Eritrea,1996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3726,Estonia,1996,65.4,70,50,N/A,73.2,59.2,N/A,85,N/A,17.3,74,90,70
3727,Eswatini,1996,58.6,70,30,N/A,63.5,68.7,N/A,70,N/A,67.4,58,50,50
3728,Ethiopia,1996,45.9,30,30,N/A,48.8,88.5,N/A,55,N/A,73.4,27,30,30
3729,Fiji,1996,57.4,50,30,N/A,67.4,74.4,N/A,55,N/A,80.5,59,50,50
3730,Finland,1996,63.7,90,90,N/A,58.4,0,N/A,55,N/A,82.3,77.8,70,50
3731,France,1996,63.7,70,90,N/A,60.6,8.3,N/A,85,N/A,81.4,77.8,50,50
3732,Gabon,1996,55.7,50,50,N/A,52.5,75.5,N/A,70,N/A,59.5,23.6,70,50
3733,Georgia,1996,44.1,30,10,N/A,92,61.3,N/A,55,N/A,0,69,50,30
3734,Germany,1996,69.1,90,90,N/A,44,27.1,N/A,70,N/A,83.5,77.8,70,70
3735,Ghana,1996,57.7,50,70,N/A,73.8,74.8,N/A,55,N/A,64.3,31.2,50,50
3736,Greece,1996,60.5,70,50,N/A,58,50.5,N/A,70,N/A,67.9,77.8,70,30
3737,Guatemala ,1996,63.7,50,50,N/A,84.1,96.6,N/A,55,N/A,69,69,50,50
3738,Guinea,1996,58.5,50,10,N/A,71.4,89.1,N/A,55,N/A,80.2,51,50,70
3739,Guinea-Bissau,1996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3740,Guyana,1996,50.1,50,30,N/A,55.9,37.3,N/A,55,N/A,71.5,51,50,50
3741,Haiti,1996,41,10,10,N/A,78.6,97.7,N/A,40,N/A,47.5,65,10,10
3742,Honduras ,1996,56.6,50,30,N/A,65.5,82.7,N/A,55,N/A,63.3,63,50,50
3743,Hong Kong,1996,90.5,90,90,N/A,91.4,92,N/A,100,N/A,81.1,90,90,90
3744,Hungary ,1996,56.8,70,50,N/A,55.8,0,N/A,70,N/A,66.6,59,70,70
3745,Iceland,1996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3746,India,1996,47.4,50,10,N/A,63.5,88.7,N/A,55,N/A,65.6,14,50,30
3747,Indonesia,1996,61,50,10,N/A,80,90,N/A,55,N/A,71.3,73,70,50
3748,Iran,1996,36.1,10,10,N/A,41.5,92.1,N/A,55,N/A,51.3,45,10,10
3749,Iraq,1996,17.2,10,10,N/A,10,10.2,N/A,55,N/A,0,40,10,10
3750,Ireland,1996,68.5,90,50,N/A,49.1,39,N/A,85,N/A,85.6,77.8,70,70
3751,Israel,1996,62,70,30,N/A,51.1,27.7,N/A,85,N/A,73.1,81,90,50
3752,Italy,1996,60.8,70,90,N/A,42.2,0.1,N/A,70,N/A,77,77.8,70,50
3753,Jamaica ,1996,66.7,70,50,N/A,76.2,76.5,N/A,70,N/A,52.2,65,70,70
3754,Japan,1996,72.6,90,90,N/A,53.6,63.9,N/A,85,N/A,88.9,82,50,50
3755,Jordan,1996,60.8,70,30,N/A,36.6,62.8,N/A,70,N/A,78.2,59.2,70,70
3756,Kazakhstan,1996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3757,Kenya,1996,56.4,50,50,N/A,69.3,62.6,N/A,55,N/A,53.7,67,50,50
3758,Kiribati,1996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3759,Kuwait,1996,66.1,90,70,N/A,99.9,10.9,N/A,85,N/A,81.7,77,30,50
3760,Kyrgyz Republic ,1996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3761,Laos,1996,38.5,10,10,N/A,32.3,90.2,N/A,40,N/A,62.8,81,10,10
3762,Latvia,1996,55,50,50,N/A,78,50.8,N/A,70,N/A,41.1,55,50,50
3763,Lebanon,1996,63.2,50,10,N/A,98,79.9,N/A,70,N/A,66.4,75,50,70
3764,Lesotho,1996,47,50,30,N/A,59.1,38.7,N/A,55,N/A,65.3,45,50,30
3765,Liberia,1996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3766,Libya,1996,31.7,10,10,N/A,33.3,73,N/A,40,N/A,60.2,39,10,10
3767,Liechtenstein,1996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3768,Lithuania,1996,49.7,50,30,N/A,76.6,62.4,N/A,70,N/A,12.9,65,50,30
3769,Luxembourg,1996,72.5,90,90,N/A,46.6,37.1,N/A,85,N/A,84.7,79,70,70
3770,Macau,1996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3771,Macedonia,1996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3772,Madagascar,1996,52.2,50,30,N/A,74.8,87.3,N/A,70,N/A,60.5,37.6,30,30
3773,Malawi,1996,56.2,50,30,N/A,73.4,78.8,N/A,55,N/A,54.9,64,50,50
3774,Malaysia ,1996,69.9,70,70,N/A,76.7,82.7,N/A,85,N/A,77.7,67,50,50
3775,Maldives,1996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3776,Mali,1996,57,50,10,N/A,48.8,83.4,N/A,70,N/A,65.6,65,70,50
3777,Malta,1996,55.8,50,10,N/A,67.7,50.8,N/A,70,N/A,72.5,61,70,50
3778,Mauritania,1996,45.5,30,30,N/A,49.8,80.3,N/A,55,N/A,69.6,55,30,10
3779,Mauritius,1996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3780,Mexico,1996,61.2,50,50,N/A,73.1,93.1,N/A,55,N/A,66.6,63,70,30
3781,Micronesia,1996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3782,Moldova,1996,52.5,50,30,N/A,75.1,72.1,N/A,70,N/A,0,75,50,50
3783,Mongolia,1996,47.4,70,50,N/A,40,17.3,N/A,70,N/A,14.5,65,50,50
3784,Montenegro,1996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3785,Morocco,1996,64.3,70,50,N/A,60.5,73.2,N/A,70,N/A,75.6,59,70,50
3786,Mozambique ,1996,48.4,30,10,N/A,74.2,88.6,N/A,55,N/A,42.5,75,30,30
3787,Namibia,1996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3788,Nepal,1996,50.3,30,10,N/A,86.4,91.3,N/A,55,N/A,67,53.2,30,30
3789,Netherlands,1996,69.7,90,90,N/A,33.8,6.6,N/A,85,N/A,84.4,77.8,70,90
3790,New Zealand,1996,78.1,90,90,N/A,65.1,48.6,N/A,85,N/A,86,78.6,70,90
3791,Nicaragua ,1996,54.1,30,10,N/A,78.6,68.5,N/A,55,N/A,68.5,56,70,50
3792,Niger,1996,45.8,30,10,N/A,46.1,92,N/A,55,N/A,54.5,65,30,30
3793,Nigeria,1996,47.4,50,50,N/A,78.6,0,N/A,55,N/A,47.7,45,70,30
3794,North Korea,1996,8.9,10,10,N/A,0,0,N/A,40,N/A,0,0,10,10
3795,Norway,1996,65.4,90,90,N/A,58.9,8.9,N/A,70,N/A,81.7,69,70,50
3796,Oman,1996,65.4,70,70,N/A,75,49.3,N/A,85,N/A,86.7,73,50,30
3797,Pakistan ,1996,58.4,70,30,N/A,65,66.3,N/A,55,N/A,68.5,31,70,70
3798,Panama ,1996,71.8,50,50,N/A,77.6,85.2,N/A,70,N/A,88.2,65,70,90
3799,Papua New Guinea,1996,58.6,50,50,N/A,81.5,69.3,N/A,70,N/A,81.2,45.8,50,30
3800,Paraguay ,1996,67.1,50,10,N/A,90.1,92.8,N/A,70,N/A,62,69,90,70
3801,Peru,1996,62.5,50,30,N/A,81,93.4,N/A,55,N/A,57.9,55,70,70
3802,Philippines,1996,60.2,70,30,N/A,73.2,89.4,N/A,55,N/A,77,47,50,50
3803,Poland,1996,57.8,70,70,N/A,48,32.6,N/A,70,N/A,52.4,57,70,50
3804,Portugal,1996,64.5,70,70,N/A,61.5,31.5,N/A,70,N/A,79.7,77.8,70,50
3805,Qatar,1996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3806,Republic of Congo ,1996,40.3,30,10,N/A,49.6,54.8,N/A,55,N/A,50.9,52.4,30,30
3807,Romania,1996,46.2,30,30,N/A,42.4,64.9,N/A,55,N/A,11.9,61.6,70,50
3808,Russia,1996,51.6,50,30,N/A,75.5,66.5,N/A,70,N/A,0,52,70,50
3809,Rwanda,1996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3810,Saint Lucia,1996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3811,Saint Vincent and the Grenadines,1996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3812,Samoa,1996,47.6,50,70,N/A,64.5,2.2,N/A,70,N/A,72,0,50,50
3813,São Tomé and Príncipe ,1996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3814,Saudi Arabia,1996,68.3,90,70,N/A,99.4,46.3,N/A,85,N/A,84.9,59,30,50
3815,Senegal,1996,58.2,70,50,N/A,60.7,87,N/A,55,N/A,55.8,45,50,50
3816,Serbia ,1996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3817,Seychelles,1996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3818,Sierra Leone,1996,52.3,50,10,N/A,51.3,91.5,N/A,70,N/A,56.8,61,50,30
3819,Singapore,1996,86.5,90,90,N/A,80.8,90.7,N/A,100,N/A,84.4,83,90,70
3820,Slovakia,1996,57.6,50,50,N/A,66.4,22,N/A,70,N/A,65.1,75,70,50
3821,Slovenia,1996,50.4,30,30,N/A,69.3,34.6,N/A,70,N/A,60.5,59,30,70
3822,Solomon Islands,1996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3823,South Africa,1996,62.5,50,50,N/A,63.6,62.2,N/A,85,N/A,75.4,56.4,70,50
3824,South Korea,1996,73,90,70,N/A,64.4,86.4,N/A,70,N/A,79.6,77,50,70
3825,Spain,1996,59.6,70,50,N/A,45.8,26.8,N/A,70,N/A,76.2,77.8,70,50
3826,Sri Lanka,1996,62.5,50,30,N/A,72.5,78.1,N/A,70,N/A,80.5,61,50,70
3827,Sudan,1996,39.2,30,30,N/A,32.9,74.6,N/A,70,N/A,17.9,37,30,30
3828,Suriname,1996,36.7,50,10,N/A,49.5,45.8,N/A,70,N/A,0,25,50,30
3829,Sweden,1996,61.8,70,90,N/A,45.2,0,N/A,70,N/A,84.5,77,70,50
3830,Switzerland,1996,76.8,70,90,N/A,78,53.4,N/A,70,N/A,91.6,78,90,70
3831,Syria,1996,42.3,30,10,N/A,38.6,73.5,N/A,85,N/A,61,43,30,10
3832,Taiwan,1996,74.1,90,90,N/A,74.3,70,N/A,85,N/A,82.6,75.2,50,50
3833,Tajikistan,1996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3834,Tanzania,1996,57.5,50,30,N/A,77.5,90.6,N/A,55,N/A,60.2,53.8,50,50
3835,Thailand ,1996,71,90,70,N/A,74.5,92.1,N/A,70,N/A,76.4,66.4,50,50
3836,The Bahamas,1996,74,90,70,N/A,97.8,83.6,N/A,100,N/A,85.8,19,50,70
3837,The Gambia,1996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3838,Timor-Leste,1996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3839,Togo,1996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3840,Tonga,1996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3841,Trinidad and Tobago,1996,69.2,90,50,N/A,64.5,77.5,N/A,70,N/A,75.9,35,90,70
3842,Tunisia,1996,63.9,50,50,N/A,69.5,64.3,N/A,85,N/A,81.4,35,70,70
3843,Turkey,1996,56.7,70,10,N/A,44.3,57.1,N/A,85,N/A,28.9,75,70,70
3844,Turkmenistan,1996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3845,Uganda,1996,66.2,70,30,N/A,81.3,89.6,N/A,70,N/A,77.5,57.8,70,50
